game,Set,Set ID,name,English Name,card #,rarity,image_url
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มิกาลูซา,Veluza,041/166,U,https://asia.pokemon-card.com/th/card-img/th00009675.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เอเลบู,Electabuzz,042/166,C,https://asia.pokemon-card.com/th/card-img/th00009676.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เอเลคิเบิล,Electivire,043/166,U,https://asia.pokemon-card.com/th/card-img/th00009677.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ชอนชี,Chinchou,044/166,C,https://asia.pokemon-card.com/th/card-img/th00009678.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แลนเทอร์น,Lanturn,045/166,U,https://asia.pokemon-card.com/th/card-img/th00009679.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บาชูรุ,Joltik,046/166,C,https://asia.pokemon-card.com/th/card-img/th00009680.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เดนทูลา ex,Galvantula ex,047/166,RR,https://asia.pokemon-card.com/th/card-img/th00009681.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เด็นจิมูชิ,Charjabug,048/166,C,https://asia.pokemon-card.com/th/card-img/th00009682.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คุวากานอน,Vikavolt,049/166,U,https://asia.pokemon-card.com/th/card-img/th00009683.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โทเกะเดมารุ,Togedemaru,050/166,U,https://asia.pokemon-card.com/th/card-img/th00009684.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เซราโอรา,Zeraora,051/166,R,https://asia.pokemon-card.com/th/card-img/th00009685.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โบรโรโรม ex,Revavroom ex,052/166,RR,https://asia.pokemon-card.com/th/card-img/th00009686.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ยาดง,Slowpoke,053/166,C,https://asia.pokemon-card.com/th/card-img/th00009687.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ยาโดคิง,Slowking,054/166,U,https://asia.pokemon-card.com/th/card-img/th00009688.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,สลีป,Drowzee,055/166,C,https://asia.pokemon-card.com/th/card-img/th00009689.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,สลีปเปอร์,Hypno,056/166,U,https://asia.pokemon-card.com/th/card-img/th00009690.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยมาวารุ,Duskull,057/166,C,https://asia.pokemon-card.com/th/card-img/th00009691.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ซามาโยรุ,Dusclops,058/166,C,https://asia.pokemon-card.com/th/card-img/th00009692.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยนัวร์,Dusknoir,059/166,R,https://asia.pokemon-card.com/th/card-img/th00009693.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฟูวันเต,Drifloon,060/166,C,https://asia.pokemon-card.com/th/card-img/th00009694.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฟูวาไรด์,Drifblim,061/166,U,https://asia.pokemon-card.com/th/card-img/th00009695.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เครเซเลีย,Cresselia,062/166,R,https://asia.pokemon-card.com/th/card-img/th00009696.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,นิมเฟีย,Sylveon,063/166,U,https://asia.pokemon-card.com/th/card-img/th00009697.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิววะวา,Comfey,064/166,C,https://asia.pokemon-card.com/th/card-img/th00009698.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาโฮมิล,Alcremie,065/166,C,https://asia.pokemon-card.com/th/card-img/th00009699.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาวิป,Milcery,066/166,U,https://asia.pokemon-card.com/th/card-img/th00009700.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,พาปิม็อตจิ,Fidough,067/166,C,https://asia.pokemon-card.com/th/card-img/th00009701.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บัลซ์เซล ex,Dachsbun ex,068/166,RR,https://asia.pokemon-card.com/th/card-img/th00009702.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ศิลาเหล็ก,Nosepass,069/166,R,https://asia.pokemon-card.com/th/card-img/th00009703.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คาระคาระ,Cubone,070/166,C,https://asia.pokemon-card.com/th/card-img/th00009704.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,การะการะ,Marowak,071/166,U,https://asia.pokemon-card.com/th/card-img/th00009705.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไซฮอร์น,Rhyhorn,072/166,C,https://asia.pokemon-card.com/th/card-img/th00009706.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไซดอน,Rhydon,073/166,C,https://asia.pokemon-card.com/th/card-img/th00009707.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โดไซดอน,Rhyperior,074/166,R,https://asia.pokemon-card.com/th/card-img/th00009708.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อาซานัน,Meditite,075/166,C,https://asia.pokemon-card.com/th/card-img/th00009709.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ชาเรม ex,Medicham ex,076/166,RR,https://asia.pokemon-card.com/th/card-img/th00009710.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,กูเรกกรู,Croagunk,077/166,C,https://asia.pokemon-card.com/th/card-img/th00009711.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โดคูร็อก,Toxicroak,078/166,C,https://asia.pokemon-card.com/th/card-img/th00009712.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โคโจฟู,Mienfoo,079/166,C,https://asia.pokemon-card.com/th/card-img/th00009713.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โคโจนโดะ,Mienshao,080/166,U,https://asia.pokemon-card.com/th/card-img/th00009714.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ยันชัม,Pancham,081/166,C,https://asia.pokemon-card.com/th/card-img/th00009715.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ดีแอนซี,Diancie,082/166,U,https://asia.pokemon-card.com/th/card-img/th00009716.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาเค็นคานิ,Crabominable,083/166,C,https://asia.pokemon-card.com/th/card-img/th00009717.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไทเรสึ,Falinks,084/166,C,https://asia.pokemon-card.com/th/card-img/th00009718.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,กาจิกุมะ พระจันทร์สีเลือด,Ursaluna Bloodmoon,085/166,R,https://asia.pokemon-card.com/th/card-img/th00009719.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ปีกไล้พสุธา,Landorus,086/166,U,https://asia.pokemon-card.com/th/card-img/th00009720.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ซูแบท,Zubat,087/166,C,https://asia.pokemon-card.com/th/card-img/th00009721.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โกลแบท,Golbat,088/166,C,https://asia.pokemon-card.com/th/card-img/th00009722.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โครแบท,Crobat,089/166,U,https://asia.pokemon-card.com/th/card-img/th00009723.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โกคูลิน,Gulpin,090/166,C,https://asia.pokemon-card.com/th/card-img/th00009724.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มารุโนม,Swalot,091/166,U,https://asia.pokemon-card.com/th/card-img/th00009725.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แอบโซล,Absol,092/166,C,https://asia.pokemon-card.com/th/card-img/th00009726.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โซรัว,Zorua,093/166,C,https://asia.pokemon-card.com/th/card-img/th00009727.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โซโรอาร์ค,Zoroark,094/166,R,https://asia.pokemon-card.com/th/card-img/th00009728.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โกรอนดะ,Pangoro,095/166,U,https://asia.pokemon-card.com/th/card-img/th00009729.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาอีกะ,Inkay,096/166,C,https://asia.pokemon-card.com/th/card-img/th00009730.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คาลามาเนโร,Malamar,097/166,U,https://asia.pokemon-card.com/th/card-img/th00009731.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อีเวลทอล,Yveltal,098/166,U,https://asia.pokemon-card.com/th/card-img/th00009732.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เบโรบา,Impidimp,099/166,C,https://asia.pokemon-card.com/th/card-img/th00009733.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,กิโม,Morgrem,100/166,C,https://asia.pokemon-card.com/th/card-img/th00009734.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โอลองเกะ,Grimmsnarl,101/166,U,https://asia.pokemon-card.com/th/card-img/th00009735.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อี้เนะอินุ ex,Okidogi ex,102/166,RR,https://asia.pokemon-card.com/th/card-img/th00009736.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาชิมาชิระ ex,Munkidori ex,103/166,RR,https://asia.pokemon-card.com/th/card-img/th00009737.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิจิคิกิสึ ex,Fezandipiti ex,104/166,RR,https://asia.pokemon-card.com/th/card-img/th00009738.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โมโมวาโร่ ex,Pecharunt ex,105/166,RR,https://asia.pokemon-card.com/th/card-img/th00009739.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เกียร์,Klink,106/166,C,https://asia.pokemon-card.com/th/card-img/th00009740.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,กิเกียร์,Klang,107/166,C,https://asia.pokemon-card.com/th/card-img/th00009741.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,กิกิเกียร์,Klinklang,108/166,R,https://asia.pokemon-card.com/th/card-img/th00009742.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เกโนเซ็กท์,Genesect,109/166,U,https://asia.pokemon-card.com/th/card-img/th00009743.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เมลตัน,Meltan,110/166,C,https://asia.pokemon-card.com/th/card-img/th00009744.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เมลเมทัล,Melmetal,111/166,U,https://asia.pokemon-card.com/th/card-img/th00009745.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โซโด,Cufant,112/166,C,https://asia.pokemon-card.com/th/card-img/th00009746.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไดโอโด,Copperajah,113/166,R,https://asia.pokemon-card.com/th/card-img/th00009747.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ดิวรัลดอน,Duraludon,114/166,C,https://asia.pokemon-card.com/th/card-img/th00009748.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บริดิวรัส,Archaludon,115/166,R,https://asia.pokemon-card.com/th/card-img/th00009749.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โบรรอน,Varoom,116/166,C,https://asia.pokemon-card.com/th/card-img/th00009750.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มิมิซึซึ ex,Orthworm ex,117/166,RR,https://asia.pokemon-card.com/th/card-img/th00009751.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิบาโกะ,Axew,118/166,C,https://asia.pokemon-card.com/th/card-img/th00009752.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โอโนนโดะ,Fraxure,119/166,C,https://asia.pokemon-card.com/th/card-img/th00009753.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โอโนโนคุส,Haxorus,120/166,R,https://asia.pokemon-card.com/th/card-img/th00009754.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิวเรม,Kyurem,121/166,U,https://asia.pokemon-card.com/th/card-img/th00009755.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฟ้าคะนองคลั่ง,Raging Bolt,122/166,R,https://asia.pokemon-card.com/th/card-img/th00009756.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เนียส,Meowth,123/166,C,https://asia.pokemon-card.com/th/card-img/th00009757.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เปอร์เซียน,Persian,124/166,C,https://asia.pokemon-card.com/th/card-img/th00009758.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อีวุย,Eevee,125/166,C,https://asia.pokemon-card.com/th/card-img/th00009759.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โฮโฮ,Hoothoot,126/166,C,https://asia.pokemon-card.com/th/card-img/th00009760.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยรุโนะซึคุ,Noctowl,127/166,R,https://asia.pokemon-card.com/th/card-img/th00009761.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เนียรุมา,Glameow,128/166,C,https://asia.pokemon-card.com/th/card-img/th00009762.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บูเนียตโตะ,Purugly,129/166,C,https://asia.pokemon-card.com/th/card-img/th00009763.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,สปินโรตอม,Fan Rotom,130/166,C,https://asia.pokemon-card.com/th/card-img/th00009764.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บัฟฟรอน,Bouffalant,131/166,U,https://asia.pokemon-card.com/th/card-img/th00009765.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทอร์เนลอส,Tornadus,132/166,U,https://asia.pokemon-card.com/th/card-img/th00009766.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ยายาโคมะ,Fletchling,133/166,C,https://asia.pokemon-card.com/th/card-img/th00009767.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฮิโนยาโคมะ,Fletchinder,134/166,C,https://asia.pokemon-card.com/th/card-img/th00009768.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไฟร์แอโรว์,Talonflame,135/166,U,https://asia.pokemon-card.com/th/card-img/th00009769.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทริมเมียน,Furfrou,136/166,C,https://asia.pokemon-card.com/th/card-img/th00009770.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,นุยโคกุมะ,Stufful,137/166,C,https://asia.pokemon-card.com/th/card-img/th00009771.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิเทรุกุมะ,Bewear,138/166,C,https://asia.pokemon-card.com/th/card-img/th00009772.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,วูลู,Wooloo,139/166,C,https://asia.pokemon-card.com/th/card-img/th00009773.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไบวูลู,Dubwool,140/166,U,https://asia.pokemon-card.com/th/card-img/th00009774.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทราปากอส ex,Terapagos ex,141/166,RR,https://asia.pokemon-card.com/th/card-img/th00009775.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทรัมเป็ตแก้ว,Glass Trumpet,142/166,U,https://asia.pokemon-card.com/th/card-img/th00009776.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ลำแสงมหาภัย,Dangerous Laser,143/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009777.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฟอสซิลรากเก่าแก่,Antique Root Fossil,144/166,C,https://asia.pokemon-card.com/th/card-img/th00009778.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ฟอสซิลเปลือกเก่าแก่,Antique Cover Fossil,145/166,C,https://asia.pokemon-card.com/th/card-img/th00009779.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โปเกไวทัล A,Poké Vital A,146/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009780.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เปลหามยามราตรี,Night Stretcher,147/166,U,https://asia.pokemon-card.com/th/card-img/th00009781.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ผลอูตัน,Payapa Berry,148/166,U,https://asia.pokemon-card.com/th/card-img/th00009782.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ผลอ็อกคา,Occa Berry,149/166,U,https://asia.pokemon-card.com/th/card-img/th00009783.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ผลึกระยิบระยับ,Sparkling Crystal,150/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009784.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โมจิอันทุ,Binding Mochi,151/166,U,https://asia.pokemon-card.com/th/card-img/th00009785.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ก้อนแรงดึงดูด,Gravity Gemstone,152/166,U,https://asia.pokemon-card.com/th/card-img/th00009786.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,นาฬิกาทรายแห่งพลัง,Powerglass,153/166,U,https://asia.pokemon-card.com/th/card-img/th00009787.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ดีลักซ์บอมบ์,Deluxe Bomb,154/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009788.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อาคามัตสึ,Crispin,155/166,U,https://asia.pokemon-card.com/th/card-img/th00009789.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,จิตยึดติดของอโครมา,Colress’s Tenacity,156/166,U,https://asia.pokemon-card.com/th/card-img/th00009790.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทคนิคลับของอันสุ,Janine's Secret Art,157/166,U,https://asia.pokemon-card.com/th/card-img/th00009791.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แคสซิโอเปีย,Cassiopeia,158/166,U,https://asia.pokemon-card.com/th/card-img/th00009792.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อุบายของซีโรซิก,Xerosic's Machinations,159/166,U,https://asia.pokemon-card.com/th/card-img/th00009793.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทาโร่,Lacey,160/166,U,https://asia.pokemon-card.com/th/card-img/th00009794.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไห่ไต้,Kofu,161/166,U,https://asia.pokemon-card.com/th/card-img/th00009795.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไบรอาร์,Briar,162/166,U,https://asia.pokemon-card.com/th/card-img/th00009796.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ต้นไม้ยักษ์วิเศษ,Grand Tree,163/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009797.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โพรงถ้ำใหญ่ซีโร่,Area Zero Underdepths,164/166,U,https://asia.pokemon-card.com/th/card-img/th00009798.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,นิวทรัลเซ็นเตอร์,Neutralization Zone,165/166,ACE,https://asia.pokemon-card.com/th/card-img/th00009799.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อะคาเดมียามราตรี,Academy at Night,166/166,U,https://asia.pokemon-card.com/th/card-img/th00009800.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เรเดียน,Ledian,167/166,AR,https://asia.pokemon-card.com/th/card-img/th00009849.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ลิลีลา,Lileep,168/166,AR,https://asia.pokemon-card.com/th/card-img/th00009850.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คาปู บูลูลู,Tapu Bulu,169/166,AR,https://asia.pokemon-card.com/th/card-img/th00009851.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เฮลการ์,Houndoom,170/166,AR,https://asia.pokemon-card.com/th/card-img/th00009852.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บาคุกาเมส,Turtonator,171/166,AR,https://asia.pokemon-card.com/th/card-img/th00009853.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แรบบิฟุต,Raboot,172/166,AR,https://asia.pokemon-card.com/th/card-img/th00009854.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทัททู,Horsea,173/166,AR,https://asia.pokemon-card.com/th/card-img/th00009855.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เคเค็นคานิ,Crabrawler,174/166,AR,https://asia.pokemon-card.com/th/card-img/th00009856.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บาชูรุ,Joltik,175/166,AR,https://asia.pokemon-card.com/th/card-img/th00009857.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เซราโอรา,Zeraora,176/166,AR,https://asia.pokemon-card.com/th/card-img/th00009858.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยมาวารุ,Duskull,177/166,AR,https://asia.pokemon-card.com/th/card-img/th00009859.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ซามาโยรุ,Dusclops,178/166,AR,https://asia.pokemon-card.com/th/card-img/th00009860.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยนัวร์,Dusknoir,179/166,AR,https://asia.pokemon-card.com/th/card-img/th00009861.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เครเซเลีย,Cresselia,180/166,AR,https://asia.pokemon-card.com/th/card-img/th00009862.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาโฮมิล,Milcery,181/166,AR,https://asia.pokemon-card.com/th/card-img/th00009863.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อาซานัน,Meditite,182/166,AR,https://asia.pokemon-card.com/th/card-img/th00009864.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โกคูลิน,Gulpin,183/166,AR,https://asia.pokemon-card.com/th/card-img/th00009865.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โซรัว,Zorua,184/166,AR,https://asia.pokemon-card.com/th/card-img/th00009866.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โซโด,Cufant,185/166,AR,https://asia.pokemon-card.com/th/card-img/th00009867.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บริดิวรัส,Archaludon,186/166,AR,https://asia.pokemon-card.com/th/card-img/th00009868.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โอโนนโดะ,Fraxure,187/166,AR,https://asia.pokemon-card.com/th/card-img/th00009869.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เปอร์เซียน,Persian,188/166,AR,https://asia.pokemon-card.com/th/card-img/th00009870.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โยรุโนะซึคุ,Noctowl,189/166,AR,https://asia.pokemon-card.com/th/card-img/th00009871.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิเทรุกุมะ,Bewear,190/166,AR,https://asia.pokemon-card.com/th/card-img/th00009872.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คามิสึโอโรจิ ex,Hydrapple ex,191/166,SR,https://asia.pokemon-card.com/th/card-img/th00009873.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เอสเบิร์น ex,Cinderace ex,192/166,SR,https://asia.pokemon-card.com/th/card-img/th00009874.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ลาพลาซ ex,Lapras ex,193/166,SR,https://asia.pokemon-card.com/th/card-img/th00009875.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิงดรา ex,Kingdra ex,194/166,SR,https://asia.pokemon-card.com/th/card-img/th00009876.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เดนทูลา ex,Galvantula ex,195/166,SR,https://asia.pokemon-card.com/th/card-img/th00009877.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โบรโรโรม ex,Revavroom ex,196/166,SR,https://asia.pokemon-card.com/th/card-img/th00009878.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,บัลซ์เซล ex,Dachsbun ex,197/166,SR,https://asia.pokemon-card.com/th/card-img/th00009879.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ชาเรม ex,Medicham ex,198/166,SR,https://asia.pokemon-card.com/th/card-img/th00009880.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อี้เนะอินุ ex,Okidogi ex,199/166,SR,https://asia.pokemon-card.com/th/card-img/th00009881.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มาชิมาชิระ ex,Munkidori ex,200/166,SR,https://asia.pokemon-card.com/th/card-img/th00009882.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,คิจิคิกิสึ ex,Fezandipiti ex,201/166,SR,https://asia.pokemon-card.com/th/card-img/th00009883.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,โมโมวาโร่ ex,Pecharunt ex,202/166,SR,https://asia.pokemon-card.com/th/card-img/th00009884.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,มิมิซึซึ ex,Orthworm ex,203/166,SR,https://asia.pokemon-card.com/th/card-img/th00009885.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทราปากอส ex,Terapagos ex,204/166,SR,https://asia.pokemon-card.com/th/card-img/th00009886.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อาคามัตสึ,Crispin,205/166,SR,https://asia.pokemon-card.com/th/card-img/th00009887.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,จิตยึดติดของอโครมา,Colress’s Tenacity,206/166,SR,https://asia.pokemon-card.com/th/card-img/th00009888.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,เทคนิคลับของอันสุ,Janine's Secret Art,207/166,SR,https://asia.pokemon-card.com/th/card-img/th00009889.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,แคสซิโอเปีย,Cassiopeia,208/166,SR,https://asia.pokemon-card.com/th/card-img/th00009890.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,อุบายของซีโรซิก,Xerosic's Machinations,209/166,SR,https://asia.pokemon-card.com/th/card-img/th00009891.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ทาโร่,Lacey,210/166,SR,https://asia.pokemon-card.com/th/card-img/th00009892.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไห่ไต้,Kofu,211/166,SR,https://asia.pokemon-card.com/th/card-img/th00009893.png
Pokemon,แสงนำทางแห่งสเตลลาร์,SV7s,ไบรอาร์,Briar,212/166,SR,https://asia.pokemon-card.com/th/card-img/th00009894.png
